timestamp,solver,seed,district_id,day,order_generation_mode,simulation_hours,simulation_start_hour,use_restaurant_positions,use_vehicle_count,use_vehicle_positions,use_service_area,use_deadlines,env_num_restaurants,env_num_vehicles,env_mean_prep_time,env_prep_time_var,env_delivery_window,env_simulation_duration,env_cooldown_duration,env_mean_interarrival_time,env_service_area_dimensions,env_downtown_concentration,env_service_time,env_movement_per_step,env_reposition_idle_vehicles,env_seed,env_update_interval,env_demand_pattern,env_visualize,solver_buffer,solver_max_postponements,solver_max_postpone_time,solver_vehicle_capacity,solver_service_time,solver_mean_prep_time,solver_delivery_window,solver_max_bundle_size,total_orders,orders_delivered,total_delay,total_reward,late_orders,max_delay,avg_delay,total_distance,postponed_orders,active_period_idle_rate,active_period_max_idle,active_period_min_idle,orders_per_hour,active_period_orders_per_hour,system_capacity,active_period_capacity,on_time_delivery_rate,percentage_late_orders,avg_delay_late_orders,avg_distance_per_order,total_restaurants_served,avg_orders_per_restaurant,min_restaurant_orders,max_restaurant_orders,top_restaurant_id,bundles_formed,bundling_rate,avg_bundle_size,same_restaurant_bundle_rate,avg_bundle_delay,avg_non_bundle_delay,bundle_delay_impact,avg_true_prep_time,max_true_prep_time,avg_order_wait_time,max_order_wait_time,avg_total_pickup_time,max_total_pickup_time,total_driver_wait_time,driver_wait_orders,driver_wait_percentage,Note,
20250516_152805,aca,58,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,58,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,13,180.84537437294597,-180.84537437294597,6,54.409623076099024,30.14089572882433,1468.5884375643266,0,0.5559089306479402,0.5559089306479402,0.5559089306479402,1.3,1.625,31.200000000000003,39.0,53.84615384615385,46.15384615384615,30.14089572882433,112.96834135110204,2,6.5,6,7,0,3,30.76923076923077,2.0,100.0,20.91906793477449,3.142865334226662,17.776202600547826,10.14835990045416,14.602652880719859,11.409798994594901,35.85574572949935,21.558158895049058,49.409623076099024,7.629531651831705,3,23.076923076923077,,
20250516_152806,aca,59,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,59,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,13,426.6316742158727,-426.6316742158727,10,74.8134168809784,42.66316742158727,1396.4718653631262,0,0.23432523452513296,0.23432523452513296,0.23432523452513296,1.3,1.625,31.200000000000003,39.0,23.076923076923077,76.92307692307693,42.66316742158727,107.42091272024048,2,6.5,5,8,1,5,30.76923076923077,2.2,100.0,33.56642400189436,10.503265119781892,23.063158882112468,12.402326484334349,18.2773929406236,18.651759893201604,63.590728005427536,31.054086377535953,76.9916655318886,17.189853634670854,4,30.76923076923077,,
20250516_152806,aca,60,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,60,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,7,7,13.416446474629481,-13.416446474629481,1,13.416446474629481,13.416446474629481,643.5138299525388,0,0.4605292318759108,0.4605292318759108,0.4605292318759108,0.7,0.875,16.799999999999997,21.0,85.71428571428571,14.285714285714285,13.416446474629481,91.93054713607697,2,3.5,1,6,0,0,0,0,0,0,0,0,12.656601682931418,18.85002114693401,3.735225043978878,16.56642532769547,16.391826726910296,35.41644647462948,31.680516638995968,4,57.14285714285714,,
20250516_152806,aca,61,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,61,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,12,27.479546118382473,-27.479546118382473,3,12.474371593206712,9.159848706127491,580.9571509348042,0,0.25385037915185954,0.25385037915185954,0.25385037915185954,1.2,1.5,28.799999999999997,36.0,75.0,25.0,9.159848706127491,48.41309591123368,2,6.0,5,7,1,1,16.666666666666664,2.0,100.0,7.5025872625878804,1.2474371593206712,6.255150103267209,11.599429616835602,18.014898570393513,7.293556549301115,32.16509664308958,18.89298616613672,37.47437159320671,36.30708539265783,4,33.33333333333333,,
20250516_152807,aca,62,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,62,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,9,166.38749054348028,-166.38749054348028,9,49.02723442500576,18.487498949275587,1510.5273487270993,0,0.4535421533788605,0.4535421533788605,0.4535421533788605,0.9,1.125,21.6,27.0,0.0,100.0,18.487498949275587,167.8363720807888,2,4.5,4,5,1,3,44.44444444444444,2.0,100.0,16.34445628461579,6.42912600482652,9.915330279789272,11.904809338474788,21.41563357030668,14.758805228600892,37.23487616844497,26.66361456707568,47.44608400927322,16.47245990385741,2,22.22222222222222,,
20250516_152807,aca,63,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,63,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,151.61383114179225,-151.61383114179225,6,50.92206777906402,25.268971856965376,1375.4992523293254,0,0.2237658336117207,0.2237658336117207,0.2237658336117207,1.0,1.25,24.0,30.0,40.0,60.0,25.268971856965376,137.54992523293254,2,5.0,2,8,0,4,40.0,2.25,100.0,23.93782165929096,0.0,23.93782165929096,14.182044309113843,18.535051709784028,10.362589762931448,41.20527874274504,24.54463407204529,59.1817336951633,15.235542467647804,4,40.0,,
20250516_152808,aca,64,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,64,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,8,1204.131966300073,-1204.1319663000731,14,184.33037744154905,86.00942616429093,2557.8914730695706,0,0.036492232385138205,0.036492232385138205,0.036492232385138205,0.8,1.0,19.200000000000003,24.0,-75.0,175.0,86.00942616429093,319.7364341336963,2,4.0,2,6,0,8,62.5,2.625,100.0,75.42125265648136,3.047550771323818,72.37370188515754,10.027500801538592,18.468071783869842,38.12024581075855,115.23484995820621,48.14774661229714,122.89695182979574,9.468071783869842,1,12.5,,
20250516_152808,aca,65,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,65,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,15,66.16689887227264,-66.16689887227264,6,21.969680515423505,11.027816478712106,1192.8760144057774,0,0.33955363631752594,0.33955363631752594,0.33955363631752594,1.5,1.875,36.0,45.0,60.0,40.0,11.027816478712106,79.52506762705183,2,7.5,6,9,0,2,13.333333333333334,2.0,100.0,10.984840257711753,2.4937828055623843,8.491057452149368,12.179395430526398,24.14162089048675,8.58281628886822,31.27752535240876,20.762211719394617,35.969680515423505,22.870231728649145,4,26.666666666666668,,
20250516_152808,aca,66,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,66,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,14,128.08436259928544,-128.08436259928544,8,35.523310943937986,16.01054532491068,1173.0729338912108,0,0.3887537347605795,0.3887537347605795,0.3887537347605795,1.4,1.75,33.599999999999994,42.0,42.857142857142854,57.14285714285714,16.01054532491068,83.7909238493722,2,7.0,6,8,1,2,14.285714285714285,2.0,100.0,19.18297612593591,4.902578842767483,14.280397283168426,13.54275212697107,21.51278231748637,12.761987295829462,50.35858467218566,26.304739422800534,58.523310943937986,33.52212151614081,4,28.57142857142857,,
20250516_152809,aca,67,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,67,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,9,63.26947459794464,-63.26947459794464,4,27.24773227978318,15.81736864948616,1063.0231660606198,0,0.2146431959442093,0.2146431959442093,0.2146431959442093,0.9,1.125,21.6,27.0,55.55555555555556,44.44444444444444,15.81736864948616,118.11368511784664,2,4.5,2,7,0,1,11.11111111111111,2.0,100.0,27.24773227978318,2.6121046750415076,24.63562760474167,10.421994748997706,18.62925187589079,10.315764214814173,26.394882072857683,20.73775896381188,38.16633403787897,11.166570383762153,2,22.22222222222222,,
20250516_152809,aca,68,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,68,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,192.43621692500824,-192.43621692500824,7,79.01017593465627,27.490888132144033,1665.2755421595095,0,0.1753666999883562,0.1753666999883562,0.1753666999883562,1.0,1.25,24.0,30.0,30.0,70.0,27.490888132144033,166.52755421595094,2,5.0,4,6,1,4,50.0,2.0,100.0,31.62586228969486,0.0,31.62586228969486,13.733650751984976,23.555211437256304,16.669046384550203,91.74054788284607,30.402697136535174,106.01017593465627,10.345401161053722,3,30.0,,
20250516_152809,aca,69,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,69,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,13,11,207.61548517726376,-207.61548517726376,7,79.86152271118965,29.659355025323396,1581.4992680391483,0,0.3173937942076235,0.3173937942076235,0.3173937942076235,1.1,1.375,26.400000000000002,33.0,36.36363636363637,63.63636363636363,29.659355025323396,143.77266073083166,2,5.5,5,6,0,2,9.090909090909092,2.5,100.0,40.258070887854586,11.642909218728724,28.61516166912586,12.804363780187048,21.412870900379062,15.860258860033507,94.61748473136572,28.664622640220557,100.86152271118965,18.22222036639639,4,36.36363636363637,,
20250516_152810,aca,70,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,70,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,10,558.8291698071688,-558.8291698071688,14,87.28974655765379,39.91636927194063,1829.6677361163,0,0.062240672307707676,0.062240672307707676,0.062240672307707676,1.0,1.25,24.0,30.0,-40.0,140.0,39.91636927194063,182.96677361163,2,5.0,5,5,1,6,60.0,2.0,100.0,41.83636660061766,18.25513018936544,23.58123641125222,13.110825135412885,18.32225240464109,29.659412541730166,78.62370938990108,42.770237677143044,90.07980429615725,14.083243349479641,1,10.0,,
20250516_152810,aca,71,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,71,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,13,377.9387316018875,-377.9387316018875,13,95.0123203236912,29.072210123222117,3081.6499138099766,0,0.18927832449502366,0.18927832449502366,0.18927832449502366,1.3,1.625,31.200000000000003,39.0,0.0,100.0,29.072210123222117,237.0499933699982,2,6.5,6,7,1,5,38.46153846153847,2.2,100.0,36.74035611891312,7.708344690166809,29.03201142874631,12.86901823957285,18.318694775793574,18.90012438286022,87.86227777107203,31.76914262243307,102.0123203236912,9.179568667072658,3,23.076923076923077,,
20250516_152811,aca,72,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,72,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,11,26.501308898720993,-26.501308898720993,2,22.359978285638533,13.250654449360496,1098.9089412885298,0,0.2543013234597335,0.2543013234597335,0.2543013234597335,1.1,1.375,26.400000000000002,33.0,81.81818181818183,18.181818181818183,13.250654449360496,99.9008128444118,2,5.5,4,7,0,0,0,0,0,0,0,0,13.2064113190443,20.962578643474387,5.574950678111637,21.730225783682954,18.78136199715594,40.35997828563853,17.902627727532902,4,36.36363636363637,,
20250516_152811,aca,73,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,73,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,12,208.0025619494826,-208.0025619494826,9,53.81801040160249,23.111395772164734,1287.0246369019515,0,0.1933992598487189,0.1933992598487189,0.1933992598487189,1.2,1.5,28.799999999999997,36.0,25.0,75.0,23.111395772164734,107.25205307516262,2,6.0,6,6,0,4,33.33333333333333,2.25,100.0,16.258859419729344,6.7557986283133715,9.503060791415972,14.62637299879605,24.987670002712193,10.247164474042332,36.87762356340913,24.873537472838382,48.83516342541678,43.00178308976368,4,33.33333333333333,,
20250516_152811,aca,74,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,74,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,10,330.1837541099337,-330.18375410993366,12,85.55919081468372,27.515312842494478,1292.4176071185007,0,0.3024329854810634,0.3024329854810634,0.3024329854810634,1.0,1.25,24.0,30.0,-20.0,120.0,27.515312842494478,129.24176071185008,2,5.0,4,6,1,6,40.0,2.3333333333333335,100.0,27.011009096739805,3.1121703148763373,23.898838781863468,14.97259080133326,22.871027864788857,11.431664350967452,42.98064298131018,26.40425515230071,51.45522561515091,34.70354635193312,4,40.0,,
20250516_152812,aca,75,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,75,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,171.92475654125496,-171.92475654125496,6,49.584917392891214,28.65412609020916,1412.8699039663766,0,0.6187026245710269,0.6187026245710269,0.6187026245710269,1.0,1.25,24.0,30.0,40.0,60.0,28.65412609020916,141.28699039663766,2,5.0,5,5,1,2,20.0,2.0,100.0,35.580033944543544,7.420216588895514,28.15981735564803,13.758773690765352,18.87484274895189,12.172776824062085,40.188334937834156,25.93155051482744,56.71211044067206,13.251712728154681,4,40.0,,
20250516_152812,aca,76,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,76,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,6,6,28.36890585807359,-28.36890585807359,3,11.166482327598715,9.456301952691197,680.2128693182892,0,0.5618171533490248,0.5618171533490248,0.5618171533490248,0.6,0.75,14.399999999999999,18.0,50.0,50.0,9.456301952691197,113.3688115530482,2,3.0,2,4,1,0,0,0,0,0,0,0,13.241652385065764,17.571003546104652,9.579301407023125,20.0275165575718,22.82095379208889,32.14197325323951,9.724286668071063,2,33.33333333333333,,
20250516_152812,aca,77,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,77,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,20,14,255.29577820505634,-255.29577820505634,12,44.88513002630191,21.274648183754696,2535.953822571001,0,0.11891689070444073,0.11891689070444073,0.11891689070444073,1.4,1.75,33.599999999999994,42.0,14.285714285714285,85.71428571428571,21.274648183754696,181.1395587550715,2,7.0,5,9,0,4,14.285714285714285,2.25,100.0,29.87335363003436,7.842122264430851,22.031231365603507,12.147445196999671,18.83302955267561,15.534473901701775,44.83440225912682,27.681919098701446,56.88513002630191,12.976765285499608,3,21.428571428571427,,
20250516_152813,aca,78,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,78,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,7,6,149.37389576584084,-149.37389576584084,5,97.2727910408189,29.87477915316817,1500.1148154756231,0,0.3568535106481818,0.3568535106481818,0.3568535106481818,0.6,0.75,14.399999999999999,18.0,16.666666666666664,83.33333333333334,29.87477915316817,250.01913591260384,2,3.0,2,4,0,1,16.666666666666664,2.0,100.0,10.040432772307895,8.412134390542809,1.6282983817650862,13.506997709194069,16.9619316504797,10.663362287586018,26.909889963802286,24.17035999678009,43.066006200701054,2.377898511775811,1,16.666666666666664,,
20250516_152813,aca,79,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,79,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,15,184.4268631386002,-184.4268631386002,9,55.87157069504981,20.49187368206669,1630.1413384419036,0,0.20054423109219396,0.20054423109219396,0.20054423109219396,1.5,1.875,36.0,45.0,40.0,60.0,20.49187368206669,108.67608922946025,2,7.5,7,8,1,2,13.333333333333334,2.0,100.0,15.710927388254163,8.75506747821398,6.955859910040182,13.103107718291167,20.595990981159446,13.697246603833095,62.67795689432319,26.80035432212426,75.87157069504981,22.906746209439802,4,26.666666666666668,,
20250516_152813,aca,80,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,80,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,12,232.84501931789742,-232.84501931789742,10,90.42824574409786,23.28450193178974,1304.453865470374,0,0.30468306236077475,0.30468306236077475,0.30468306236077475,1.2,1.5,28.799999999999997,36.0,16.666666666666664,83.33333333333334,23.28450193178974,108.70448878919784,2,6.0,4,8,0,5,41.66666666666667,2.2,100.0,15.121417911922691,14.728088790404042,0.39332912151864896,15.084459986074092,28.84741953073518,16.624287995746865,106.0401576236039,31.708747981820952,112.42824574409786,39.891605378552555,5,41.66666666666667,,
20250516_152814,aca,81,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,81,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,8,8,14.587783190215816,-14.587783190215816,3,7.602219417748529,4.862594396738605,836.8508749020335,0,0.5306982199091507,0.5306982199091507,0.5306982199091507,0.8,1.0,19.200000000000003,24.0,62.5,37.5,4.862594396738605,104.60635936275419,2,4.0,3,5,1,0,0,0,0,0,0,0,13.184690569275062,22.674632683380082,5.4618184199565745,20.451642983586737,18.646508989231638,33.60221941774853,27.978035562677324,3,37.5,,
